      0.78871429	      -7.72940000	       0.78871429	       6.95130380	
      0.78885714	      -7.73080000	       0.78885714	       6.95019940	
      0.78900000	      -7.73220000	       0.78900000	       6.94909480	
      0.78914286	      -7.73360000	       0.78914286	       6.94799000	
      0.78928571	      -7.73500000	       0.78928571	       6.94688500	
      0.78942857	      -7.73640000	       0.78942857	       6.94577980	
      0.78957143	      -7.73780000	       0.78957143	       6.94467440	
      0.78971429	      -7.73920000	       0.78971429	       6.94356880	
      0.78985714	      -7.74060000	       0.78985714	       6.94246300	
      0.79000000	      -7.74200000	       0.79000000	       6.94135700	
      0.79014286	      -7.74340000	       0.79014286	       6.94025080	
      0.79028571	      -7.74480000	       0.79028571	       6.93914440	
      0.79042857	      -7.74620000	       0.79042857	       6.93803780	
      0.79057143	      -7.74760000	       0.79057143	       6.93693100	
      0.79071429	      -7.74900000	       0.79071429	       6.93582400	
      0.79085714	      -7.75040000	       0.79085714	       6.93471680	
      0.79100000	      -7.75180000	       0.79100000	       6.93360940	
      0.79114286	      -7.75320000	       0.79114286	       6.93250180	
      0.79128571	      -7.75460000	       0.79128571	       6.93139400	
      0.79142857	      -7.75600000	       0.79142857	       6.93028600	
      0.79157143	      -7.75740000	       0.79157143	       6.92917780	
      0.79171429	      -7.75880000	       0.79171429	       6.92806940	
      0.79185714	      -7.76020000	       0.79185714	       6.92696080	
      0.79200000	      -7.76160000	       0.79200000	       6.92585200	
      0.79214286	      -7.76300000	       0.79214286	       6.92474300	
      0.79228571	      -7.76440000	       0.79228571	       6.92363380	
      0.79242857	      -7.76580000	       0.79242857	       6.92252440	
      0.79257143	      -7.76720000	       0.79257143	       6.92141480	
      0.79271429	      -7.76860000	       0.79271429	       6.92030500	
      0.79285714	      -7.77000000	       0.79285714	       6.91919500	
      0.79300000	      -7.77140000	       0.79300000	       6.91808480	
      0.79314286	      -7.77280000	       0.79314286	       6.91697440	
      0.79328571	      -7.77420000	       0.79328571	       6.91586380	
      0.79342857	      -7.77560000	       0.79342857	       6.91475300	
      0.79357143	      -7.77700000	       0.79357143	       6.91364200	
      0.79371429	      -7.77840000	       0.79371429	       6.91253080	
      0.79385714	      -7.77980000	       0.79385714	       6.91141940	
      0.79400000	      -7.78120000	       0.79400000	       6.91030780	
      0.79414286	      -7.78260000	       0.79414286	       6.90919600	
      0.79428571	      -7.78400000	       0.79428571	       6.90808400	
      0.79442857	      -7.78540000	       0.79442857	       6.90697180	
      0.79457143	      -7.78680000	       0.79457143	       6.90585940	
      0.79471429	      -7.78820000	       0.79471429	       6.90474680	
      0.79485714	      -7.78960000	       0.79485714	       6.90363400	
      0.79500000	      -7.79100000	       0.79500000	       6.90252100	
      0.79514286	      -7.79240000	       0.79514286	       6.90140780	
      0.79528571	      -7.79380000	       0.79528571	       6.90029440	
      0.79542857	      -7.79520000	       0.79542857	       6.89918080	
      0.79557143	      -7.79660000	       0.79557143	       6.89806700	
      0.79571429	      -7.79800000	       0.79571429	       6.89695300	
      0.79585714	      -7.79940000	       0.79585714	       6.89583880	
      0.79600000	      -7.80080000	       0.79600000	       6.89472440	
      0.79614286	      -7.80220000	       0.79614286	       6.89360980	
      0.79628571	      -7.80360000	       0.79628571	       6.89249500	
      0.79642857	      -7.80500000	       0.79642857	       6.89138000	
      0.79657143	      -7.80640000	       0.79657143	       6.89026480	
      0.79671429	      -7.80780000	       0.79671429	       6.88914940	
      0.79685714	      -7.80920000	       0.79685714	       6.88803380	
      0.79700000	      -7.81060000	       0.79700000	       6.88691800	
      0.79714286	      -7.81200000	       0.79714286	       6.88580200	
      0.79728571	      -7.81340000	       0.79728571	       6.88468580	
      0.79742857	      -7.81480000	       0.79742857	       6.88356940	
      0.79757143	      -7.81620000	       0.79757143	       6.88245280	
      0.79771429	      -7.81760000	       0.79771429	       6.88133600	
      0.79785714	      -7.81900000	       0.79785714	       6.88021900	
      0.79800000	      -7.82040000	       0.79800000	       6.87910180	
      0.79814286	      -7.82180000	       0.79814286	       6.87798440	
      0.79828571	      -7.82320000	       0.79828571	       6.87686680	
      0.79842857	      -7.82460000	       0.79842857	       6.87574900	
      0.79857143	      -7.82600000	       0.79857143	       6.87463100	
      0.79871429	      -7.82740000	       0.79871429	       6.87351280	
      0.79885714	      -7.82880000	       0.79885714	       6.87239440	
      0.79900000	      -7.83020000	       0.79900000	       6.87127580	
      0.79914286	      -7.83160000	       0.79914286	       6.87015700	
      0.79928571	      -7.83300000	       0.79928571	       6.86903800	
      0.79942857	      -7.83440000	       0.79942857	       6.86791880	
      0.79957143	      -7.83580000	       0.79957143	       6.86679940	
      0.79971429	      -7.83720000	       0.79971429	       6.86567980	
      0.79985714	      -7.83860000	       0.79985714	       6.86456000	
      0.80000000	      -7.84000000	       0.80000000	       6.86344000	
      0.80014286	      -7.84140000	       0.80014286	       6.86231980	
      0.80028571	      -7.84280000	       0.80028571	       6.86119940	
      0.80042857	      -7.84420000	       0.80042857	       6.86007880	
      0.80057143	      -7.84560000	       0.80057143	       6.85895800	
      0.80071429	      -7.84700000	       0.80071429	       6.85783700	
      0.80085714	      -7.84840000	       0.80085714	       6.85671580	
      0.80100000	      -7.84980000	       0.80100000	       6.85559440	
      0.80114286	      -7.85120000	       0.80114286	       6.85447280	
      0.80128571	      -7.85260000	       0.80128571	       6.85335100	
      0.80142857	      -7.85400000	       0.80142857	       6.85222900	
      0.80157143	      -7.85540000	       0.80157143	       6.85110680	
      0.80171429	      -7.85680000	       0.80171429	       6.84998440	
      0.80185714	      -7.85820000	       0.80185714	       6.84886180	
      0.80200000	      -7.85960000	       0.80200000	       6.84773900	
      0.80214286	      -7.86100000	       0.80214286	       6.84661600	
      0.80228571	      -7.86240000	       0.80228571	       6.84549280	
      0.80242857	      -7.86380000	       0.80242857	       6.84436940	
      0.80257143	      -7.86520000	       0.80257143	       6.84324580	
      0.80271429	      -7.86660000	       0.80271429	       6.84212200	
      0.80285714	      -7.86800000	       0.80285714	       6.84099800	
      0.80300000	      -7.86940000	       0.80300000	       6.83987380	
      0.80314286	      -7.87080000	       0.80314286	       6.83874940	
      0.80328571	      -7.87220000	       0.80328571	       6.83762480	
      0.80342857	      -7.87360000	       0.80342857	       6.83650000	
      0.80357143	      -7.87500000	       0.80357143	       6.83537500	
      0.80371429	      -7.87640000	       0.80371429	       6.83424980	
      0.80385714	      -7.87780000	       0.80385714	       6.83312440	
      0.80400000	      -7.87920000	       0.80400000	       6.83199880	
      0.80414286	      -7.88060000	       0.80414286	       6.83087300	
      0.80428571	      -7.88200000	       0.80428571	       6.82974700	
      0.80442857	      -7.88340000	       0.80442857	       6.82862080	
      0.80457143	      -7.88480000	       0.80457143	       6.82749440	
      0.80471429	      -7.88620000	       0.80471429	       6.82636780	
      0.80485714	      -7.88760000	       0.80485714	       6.82524100	
      0.80500000	      -7.88900000	       0.80500000	       6.82411400	
      0.80514286	      -7.89040000	       0.80514286	       6.82298680	
      0.80528571	      -7.89180000	       0.80528571	       6.82185940	
      0.80542857	      -7.89320000	       0.80542857	       6.82073180	
      0.80557143	      -7.89460000	       0.80557143	       6.81960400	
      0.80571429	      -7.89600000	       0.80571429	       6.81847600	
      0.80585714	      -7.89740000	       0.80585714	       6.81734780	
      0.80600000	      -7.89880000	       0.80600000	       6.81621940	
      0.80614286	      -7.90020000	       0.80614286	       6.81509080	
      0.80628571	      -7.90160000	       0.80628571	       6.81396200	
      0.80642857	      -7.90300000	       0.80642857	       6.81283300	
      0.80657143	      -7.90440000	       0.80657143	       6.81170380	
      0.80671429	      -7.90580000	       0.80671429	       6.81057440	
      0.80685714	      -7.90720000	       0.80685714	       6.80944480	
      0.80700000	      -7.90860000	       0.80700000	       6.80831500	
      0.80714286	      -7.91000000	       0.80714286	       6.80718500	
      0.80728571	      -7.91140000	       0.80728571	       6.80605480	
      0.80742857	      -7.91280000	       0.80742857	       6.80492440	
      0.80757143	      -7.91420000	       0.80757143	       6.80379380	
      0.80771429	      -7.91560000	       0.80771429	       6.80266300	
      0.80785714	      -7.91700000	       0.80785714	       6.80153200	
      0.80800000	      -7.91840000	       0.80800000	       6.80040080	
      0.80814286	      -7.91980000	       0.80814286	       6.79926940	
      0.80828571	      -7.92120000	       0.80828571	       6.79813780	
      0.80842857	      -7.92260000	       0.80842857	       6.79700600	
      0.80857143	      -7.92400000	       0.80857143	       6.79587400	
      0.80871429	      -7.92540000	       0.80871429	       6.79474180	
      0.80885714	      -7.92680000	       0.80885714	       6.79360940	
      0.80900000	      -7.92820000	       0.80900000	       6.79247680	
      0.80914286	      -7.92960000	       0.80914286	       6.79134400	
      0.80928571	      -7.93100000	       0.80928571	       6.79021100	
      0.80942857	      -7.93240000	       0.80942857	       6.78907780	
      0.80957143	      -7.93380000	       0.80957143	       6.78794440	
      0.80971429	      -7.93520000	       0.80971429	       6.78681080	
      0.80985714	      -7.93660000	       0.80985714	       6.78567700	
      0.81000000	      -7.93800000	       0.81000000	       6.78454300	
      0.81014286	      -7.93940000	       0.81014286	       6.78340880	
      0.81028571	      -7.94080000	       0.81028571	       6.78227440	
      0.81042857	      -7.94220000	       0.81042857	       6.78113980	
      0.81057143	      -7.94360000	       0.81057143	       6.78000500	
      0.81071429	      -7.94500000	       0.81071429	       6.77887000	
      0.81085714	      -7.94640000	       0.81085714	       6.77773480	
      0.81100000	      -7.94780000	       0.81100000	       6.77659940	
      0.81114286	      -7.94920000	       0.81114286	       6.77546380	
      0.81128571	      -7.95060000	       0.81128571	       6.77432800	
